Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
08:18:00,Normal,4.4430274226362504e-05,9.896932867472722e-08,0.037140022963285446,,,0,0,0,0,0,4.4430274226362504e-05,1.0886626154219995e-07,0.037140022963285446,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.037140022963285446,0.5,Monitor
08:19:00,Normal,3.402918879678493e-05,7.820527208265103e-08,0.043831173330545425,,,0,0,0,0,0,3.402918879678493e-05,8.602579929091613e-08,0.043831173330545425,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.043831173330545425,0.5,Monitor
08:20:00,Normal,3.160599701101837e-05,9.962558878633955e-08,0.03984379395842552,,,0,0,0,0,0,3.160599701101837e-05,1.0958814766497352e-07,0.03984379395842552,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03984379395842552,0.5,Monitor
08:21:00,Normal,3.07609487427066e-05,9.998931588633792e-08,0.036703336983919144,,,0,0,0,0,0,3.07609487427066e-05,1.0998824747497173e-07,0.036703336983919144,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.036703336983919144,0.5,Monitor
08:22:00,Normal,3.3646022721320264e-05,7.395498921676214e-08,0.036587148904800415,,,0,0,0,0,0,3.3646022721320264e-05,8.135048813843836e-08,0.036587148904800415,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.036587148904800415,0.5,Monitor
08:23:00,Normal,6.136253273651811e-05,8.965215630130197e-08,0.0353655107319355,,,0,0,0,0,0,6.136253273651811e-05,9.861737193143217e-08,0.0353655107319355,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0353655107319355,0.5,Monitor
08:24:00,Normal,6.754428514013765e-05,4.047004337301579e-08,0.039039548486471176,,,0,0,0,0,0,6.754428514013765e-05,4.451704771031737e-08,0.039039548486471176,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.039039548486471176,0.5,Monitor
08:25:00,Normal,5.528386971708056e-05,1.1187105761340491e-07,0.03690437972545624,,,0,0,0,0,0,5.528386971708056e-05,1.230581633747454e-07,0.03690437972545624,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03690437972545624,0.5,Monitor
08:26:00,Normal,2.7043024872927687e-05,3.32478724958193e-08,0.031183116137981415,,,0,0,0,0,0,2.7043024872927687e-05,3.657265974540123e-08,0.031183116137981415,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.031183116137981415,0.5,Monitor
08:27:00,Normal,0.0012816885834168246,6.819898028598385e-08,0.032937780022621155,,,0,0,0,0,0,0.0012816885834168246,7.501887831458224e-08,0.032937780022621155,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.032937780022621155,0.5,Monitor
08:28:00,Normal,6.237002776366044e-05,5.3594909399160655e-08,0.037942398339509964,,,0,0,0,0,0,6.237002776366044e-05,5.895440033907673e-08,0.037942398339509964,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.037942398339509964,0.5,Monitor
08:29:00,Normal,5.813220188636721e-05,4.5400345383055864e-08,0.04022561013698578,,,0,0,0,0,0,5.813220188636721e-05,4.994037992136145e-08,0.04022561013698578,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04022561013698578,0.5,Monitor
08:30:00,Normal,3.425527196910537e-05,2.7572772772014258e-08,0.03391379863023758,,,0,0,0,0,0,3.425527196910537e-05,3.033005004921569e-08,0.03391379863023758,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03391379863023758,0.5,Monitor
08:31:00,Normal,9.561028317061277e-05,5.687100868933554e-08,0.037639740854501724,,,0,0,0,0,0,9.561028317061277e-05,6.25581095582691e-08,0.037639740854501724,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.037639740854501724,0.5,Monitor
08:32:00,Normal,6.0058818987944526e-05,9.008779559972056e-08,0.04098091647028923,,,0,0,0,0,0,6.0058818987944526e-05,9.909657515969263e-08,0.04098091647028923,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04098091647028923,0.5,Monitor
08:33:00,Normal,0.0005940717736843059,1.5403817142132256e-07,0.03743969649076462,,,0,0,0,0,0,0.0005940717736843059,1.6944198856345484e-07,0.03743969649076462,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03743969649076462,0.5,Monitor
08:34:00,Normal,9.886455419599685e-05,1.881500825926238e-07,0.034756291657686234,,,0,0,0,0,0,9.886455419599685e-05,2.069650908518862e-07,0.034756291657686234,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.034756291657686234,0.5,Monitor
08:35:00,Normal,2.8262519111482087e-05,1.5676233334244375e-07,0.038477376103401184,,,0,0,0,0,0,2.8262519111482087e-05,1.7243856667668815e-07,0.038477376103401184,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.038477376103401184,0.5,Monitor
08:36:00,Normal,0.00028152259226848754,3.0663317851774743e-07,0.04026487097144127,,,0,0,0,0,0,0.00028152259226848754,3.3729649636952223e-07,0.04026487097144127,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04026487097144127,0.5,Monitor
08:37:00,Normal,0.0005813688938098427,2.2224845629561575e-07,0.03443078696727753,,,0,0,0,0,0,0.0005813688938098427,2.444733019251773e-07,0.03443078696727753,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03443078696727753,0.5,Monitor
08:38:00,Normal,0.00010381873895624873,1.3585847217876873e-07,0.03835942968726158,,,0,0,0,0,0,0.00010381873895624873,1.4944431939664561e-07,0.03835942968726158,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03835942968726158,0.5,Monitor
08:39:00,Normal,5.016739564669358e-05,8.403097833322278e-08,0.03459732234477997,,,0,0,0,0,0,5.016739564669358e-05,9.243407616654506e-08,0.03459732234477997,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03459732234477997,0.5,Monitor
08:40:00,Normal,0.00018626393603097746,8.39045789927697e-08,0.03758881986141205,,,0,0,0,0,0,0.00018626393603097746,9.229503689204668e-08,0.03758881986141205,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03758881986141205,0.5,Monitor
08:41:00,Normal,5.238118112121612e-05,7.079034252880245e-08,0.036427486687898636,,,0,0,0,0,0,5.238118112121612e-05,7.786937678168271e-08,0.036427486687898636,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.036427486687898636,0.5,Monitor
08:42:00,Normal,0.0001257061307432342,3.56954737970575e-07,0.03501566872000694,,,0,0,0,0,0,0.0001257061307432342,3.9265021176763254e-07,0.03501566872000694,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03501566872000694,0.5,Monitor
08:43:00,Normal,3.2265340890322694e-05,1.9588671529012468e-07,0.028501367196440697,,,0,0,0,0,0,3.2265340890322694e-05,2.1547538681913717e-07,0.028501367196440697,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.028501367196440697,0.5,Monitor
08:44:00,Normal,4.8866898111964175e-05,8.997363280761138e-08,0.02821192517876625,,,0,0,0,0,0,4.8866898111964175e-05,9.897099608837253e-08,0.02821192517876625,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.02821192517876625,0.5,Monitor
08:45:00,Normal,3.9545966961591894e-05,1.562421810108085e-07,0.03330625966191292,,,0,0,0,0,0,3.9545966961591894e-05,1.7186639911188938e-07,0.03330625966191292,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03330625966191292,0.5,Monitor
08:46:00,Normal,3.617482033117395e-05,5.191122403520846e-08,0.03335604444146156,,,0,0,0,0,0,3.617482033117395e-05,5.7102346438729306e-08,0.03335604444146156,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03335604444146156,0.5,Monitor
08:47:00,Normal,0.00035462586588445524,8.653737431832825e-08,0.03870916739106178,,,0,0,0,0,0,0.00035462586588445524,9.519111175016109e-08,0.03870916739106178,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03870916739106178,0.5,Monitor
08:48:00,Normal,3.500692921259593e-05,1.0084366530196092e-07,0.030761422589421272,,,0,0,0,0,0,3.500692921259593e-05,1.1092803183215702e-07,0.030761422589421272,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.030761422589421272,0.5,Monitor
08:49:00,Normal,0.005534360594196428,4.18733046151402e-08,0.03713087737560272,,,0,0,0,0,0,0.005534360594196428,4.606063507665422e-08,0.03713087737560272,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03713087737560272,0.5,Monitor
08:50:00,Normal,6.201649325888119e-05,2.3226671454338164e-08,0.036813702434301376,,,0,0,0,0,0,6.201649325888119e-05,2.5549338599771984e-08,0.036813702434301376,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.036813702434301376,0.5,Monitor
08:51:00,Normal,0.0001238381958690014,7.920800267427348e-08,0.03630803897976875,,,0,0,0,0,0,0.0001238381958690014,8.712880294170084e-08,0.03630803897976875,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03630803897976875,0.5,Monitor
08:52:00,Normal,5.141218795986236e-05,5.166344752800956e-08,0.03793355077505112,,,0,0,0,0,0,5.141218795986236e-05,5.682979228081052e-08,0.03793355077505112,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03793355077505112,0.5,Monitor
08:53:00,Normal,3.464600176664929e-05,1.0169976520625456e-07,0.03991750255227089,,,0,0,0,0,0,3.464600176664929e-05,1.1186974172688002e-07,0.03991750255227089,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03991750255227089,0.5,Monitor
08:54:00,Normal,3.90478807897498e-05,1.329922713986666e-07,0.03922288864850998,,,0,0,0,0,0,3.90478807897498e-05,1.4629149853853328e-07,0.03922288864850998,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03922288864850998,0.5,Monitor
08:55:00,Normal,5.2483604799038635e-05,1.1956718748870277e-07,0.038630109280347824,,,0,0,0,0,0,5.2483604799038635e-05,1.3152390623757306e-07,0.038630109280347824,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.038630109280347824,0.5,Monitor
08:56:00,Normal,7.491558836888638e-05,2.1018613994102224e-07,0.04065081104636192,,,0,0,0,0,0,7.491558836888638e-05,2.312047539351245e-07,0.04065081104636192,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04065081104636192,0.5,Monitor
08:57:00,Normal,0.00016649105106368413,2.8672397570292626e-07,0.03482722118496895,,,0,0,0,0,0,0.00016649105106368413,3.153963732732189e-07,0.03482722118496895,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03482722118496895,0.5,Monitor
08:58:00,Normal,0.00010433292543876386,1.6325563407387324e-06,0.03191147372126579,,,0,0,0,0,0,0.00010433292543876386,1.7958119748126058e-06,0.03191147372126579,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03191147372126579,0.5,Monitor
08:59:00,Normal,0.0003682792576022312,8.869488037874894e-07,0.036234963685274124,,,0,0,0,0,0,0.0003682792576022312,9.756436841662384e-07,0.036234963685274124,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.036234963685274124,0.5,Monitor
09:00:00,Normal,2.8805732323135384e-05,2.3330153512134092e-07,0.04794420301914215,,,0,0,0,0,0,2.8805732323135384e-05,2.5663168863347505e-07,0.04794420301914215,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04794420301914215,0.5,Monitor
09:01:00,Normal,3.6423056461763664e-05,1.736707414551261e-07,0.03208848834037781,,,0,0,0,0,0,3.6423056461763664e-05,1.9103781560063872e-07,0.03208848834037781,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03208848834037781,0.5,Monitor
09:02:00,Normal,5.867167444742714e-05,4.505575644676823e-08,0.03387509286403656,,,0,0,0,0,0,5.867167444742714e-05,4.956133209144506e-08,0.03387509286403656,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03387509286403656,0.5,Monitor
09:03:00,Normal,3.438025744684775e-05,5.5602720825653076e-08,0.03596578538417816,,,0,0,0,0,0,3.438025744684775e-05,6.116299290821839e-08,0.03596578538417816,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03596578538417816,0.5,Monitor
09:04:00,Normal,3.277304754980661e-05,5.242774528514314e-08,0.034079842269420624,,,0,0,0,0,0,3.277304754980661e-05,5.7670519813657457e-08,0.034079842269420624,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.034079842269420624,0.5,Monitor
09:05:00,Normal,4.587955521047349e-05,4.273599740227589e-08,0.033607881516218185,,,0,0,0,0,0,4.587955521047349e-05,4.700959714250348e-08,0.033607881516218185,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.033607881516218185,0.5,Monitor
09:06:00,Normal,2.891190355388758e-05,8.586106391088959e-08,0.03218381106853485,,,0,0,0,0,0,2.891190355388758e-05,9.444717030197855e-08,0.03218381106853485,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03218381106853485,0.5,Monitor
09:07:00,Normal,4.148880955897335e-05,3.682380069634183e-08,0.03393612056970596,,,0,0,0,0,0,4.148880955897335e-05,4.0506180765976014e-08,0.03393612056970596,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03393612056970596,0.5,Monitor
09:08:00,Normal,0.0001173233371939639,8.505607852694204e-08,0.04402868449687958,,,0,0,0,0,0,0.0001173233371939639,9.356168637963625e-08,0.04402868449687958,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04402868449687958,0.5,Monitor
09:09:00,Normal,5.907596449373865e-05,6.996570050056307e-07,0.032206494361162186,,,0,0,0,0,0,5.907596449373865e-05,7.696227055061939e-07,0.032206494361162186,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.032206494361162186,0.5,Monitor
09:10:00,Normal,0.0001308002210061419,2.718079058858481e-07,0.028554385527968407,,,0,0,0,0,0,0.0001308002210061419,2.9898869647443293e-07,0.028554385527968407,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.028554385527968407,0.5,Monitor
09:11:00,Normal,2.8729697611324802e-05,2.0402637397107055e-07,0.03987293690443039,,,0,0,0,0,0,2.8729697611324802e-05,2.2442901136817763e-07,0.03987293690443039,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03987293690443039,0.5,Monitor
09:12:00,Normal,4.8013520058786504e-05,7.67801362571656e-08,0.035330671817064285,,,0,0,0,0,0,4.8013520058786504e-05,8.445814988288217e-08,0.035330671817064285,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.035330671817064285,0.5,Monitor
09:13:00,Normal,3.4444738071385555e-05,8.329996770779296e-08,0.028168365359306335,,,0,0,0,0,0,3.4444738071385555e-05,9.162996447857226e-08,0.028168365359306335,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.028168365359306335,0.5,Monitor
09:14:00,Normal,4.147035326651095e-05,3.547567204210368e-08,0.03665487468242645,,,0,0,0,0,0,4.147035326651095e-05,3.902323924631405e-08,0.03665487468242645,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03665487468242645,0.5,Monitor
09:15:00,Normal,2.38737711365254e-05,3.616896121845274e-08,0.04530651867389679,,,0,0,0,0,0,2.38737711365254e-05,3.9785857340298015e-08,0.04530651867389679,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04530651867389679,0.5,Monitor
09:16:00,Normal,1.8355594765626e-05,7.099856307505739e-08,0.033979520201683044,,,0,0,0,0,0,1.8355594765626e-05,7.809841938256313e-08,0.033979520201683044,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.033979520201683044,0.5,Monitor
09:17:00,Normal,1.9555135266244215e-05,9.640218121372306e-08,0.03777652978897095,,,0,0,0,0,0,1.9555135266244215e-05,1.0604239933509537e-07,0.03777652978897095,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03777652978897095,0.5,Monitor
09:18:00,Normal,2.5368347904089785e-05,8.432631331457624e-08,0.03717316314578056,,,0,0,0,0,0,2.5368347904089785e-05,9.275894464603387e-08,0.03717316314578056,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03717316314578056,0.5,Monitor
09:19:00,Normal,3.9257227222935915e-05,1.1116432683946084e-07,0.034719809889793396,,,0,0,0,0,0,3.9257227222935915e-05,1.2228075952340692e-07,0.034719809889793396,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.034719809889793396,0.5,Monitor
09:20:00,Normal,6.50466456638241e-05,5.614508878150859e-07,0.03360029682517052,,,0,0,0,0,0,6.50466456638241e-05,6.175959765965946e-07,0.03360029682517052,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03360029682517052,0.5,Monitor
09:21:00,Normal,2.708554542108461e-05,7.774253395486122e-07,0.027855396270751953,,,0,0,0,0,0,2.708554542108461e-05,8.551678735034735e-07,0.027855396270751953,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.027855396270751953,0.5,Monitor
09:22:00,Normal,3.335745308142199e-05,5.05848179272403e-07,0.04436272010207176,,,0,0,0,0,0,3.335745308142199e-05,5.564329971996434e-07,0.04436272010207176,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04436272010207176,0.5,Monitor
09:23:00,Normal,3.8627394013677216e-05,1.271124620439392e-06,0.04218841716647148,,,0,0,0,0,0,3.8627394013677216e-05,1.3982370824833312e-06,0.04218841716647148,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04218841716647148,0.5,Monitor
09:24:00,Normal,8.197532408652185e-05,1.847157491310404e-06,0.03084208257496357,,,0,0,0,0,0,8.197532408652185e-05,2.0318732404414447e-06,0.03084208257496357,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03084208257496357,0.5,Monitor
09:25:00,Normal,3.709827906251687e-05,9.737166405895245e-06,0.04649243876338005,,,0,0,0,0,0,3.709827906251687e-05,1.071088304648477e-05,0.04649243876338005,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04649243876338005,0.5,Monitor
09:26:00,Normal,0.0001054379353290218,1.2211658364100349e-06,0.028766196221113205,,,0,0,0,0,0,0.0001054379353290218,1.3432824200510385e-06,0.028766196221113205,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.028766196221113205,0.5,Monitor
09:27:00,Normal,6.074921976750221e-05,7.274765241260978e-06,0.03227045759558678,,,0,0,0,0,0,6.074921976750221e-05,8.002241765387077e-06,0.03227045759558678,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03227045759558678,0.5,Monitor
09:28:00,Normal,4.453828727831446e-05,1.6827505875669462e-05,0.040959615260362625,,,0,0,0,0,0,4.453828727831446e-05,1.851025646323641e-05,0.040959615260362625,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.040959615260362625,0.5,Monitor
09:29:00,Normal,7.208493541684416e-05,5.535034356718694e-06,0.037650905549526215,,,0,0,0,0,0,7.208493541684416e-05,6.088537792390564e-06,0.037650905549526215,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.037650905549526215,0.5,Monitor
09:30:00,Normal,1.929698703430961e-05,9.650950024621804e-06,0.033975016325712204,,,0,0,0,0,0,1.929698703430961e-05,1.0616045027083985e-05,0.033975016325712204,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.033975016325712204,0.5,Monitor
09:31:00,Normal,4.135214632430181e-05,6.55726441073637e-06,0.0378422811627388,,,0,0,0,0,0,4.135214632430181e-05,7.212990851810008e-06,0.0378422811627388,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0378422811627388,0.5,Monitor
09:32:00,Normal,4.637258398234942e-05,3.812184767619297e-05,0.03711084648966789,,,0,0,0,0,0,4.637258398234942e-05,4.193403244381227e-05,0.03711084648966789,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03711084648966789,0.5,Monitor
09:33:00,Normal,4.0751468210145774e-05,1.1553851569698637e-07,0.040601156651973724,,,0,0,0,0,0,4.0751468210145774e-05,1.27092367266685e-07,0.040601156651973724,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.040601156651973724,0.5,Monitor
09:34:00,Normal,2.468733271827948e-05,1.262809936105148e-07,0.04078270122408867,,,0,0,0,0,0,2.468733271827948e-05,1.3890909297156628e-07,0.04078270122408867,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04078270122408867,0.5,Monitor
09:35:00,Normal,5.5010091487339565e-05,3.7405975886051594e-07,0.03232309967279434,,,0,0,0,0,0,5.5010091487339565e-05,4.114657347465676e-07,0.03232309967279434,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03232309967279434,0.5,Monitor
09:36:00,Normal,5.994227857021608e-05,3.9637632735419167e-07,0.034264661371707916,,,0,0,0,0,0,5.994227857021608e-05,4.3601396008961086e-07,0.034264661371707916,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.034264661371707916,0.5,Monitor
09:37:00,Normal,4.9532350831703945e-05,9.31668368067736e-08,0.037654630839824677,,,0,0,0,0,0,4.9532350831703945e-05,1.0248352048745096e-07,0.037654630839824677,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.037654630839824677,0.5,Monitor
09:38:00,Normal,2.742510311043394e-05,2.1386359798251442e-07,0.04283507540822029,,,0,0,0,0,0,2.742510311043394e-05,2.3524995778076588e-07,0.04283507540822029,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04283507540822029,0.5,Monitor
09:39:00,Normal,6.921410326330427e-05,1.7380893297560554e-07,0.0363275483250618,,,0,0,0,0,0,6.921410326330427e-05,1.9118982627316612e-07,0.0363275483250618,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0363275483250618,0.5,Monitor
09:40:00,Normal,7.01475207879577e-05,5.686803444185586e-08,0.0326651930809021,,,0,0,0,0,0,7.01475207879577e-05,6.255483788604146e-08,0.0326651930809021,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0326651930809021,0.5,Monitor
09:41:00,Normal,4.769574238900798e-05,1.0811388579109394e-07,0.03476965054869652,,,0,0,0,0,0,4.769574238900798e-05,1.1892527437020335e-07,0.03476965054869652,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03476965054869652,0.5,Monitor
